,Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
11,10,144.904.378.114.715,-117.633.882.535.966,913.859.832.832.795,-137.566.665.499.943,-197.138.316.545.323,-62.915.213.889.734,-14.232.356.010.359,484.558.879.088.564,-172.040.839.292.037,162.665.905.834.133,11.996.439.495.421,-671.439.778.462.005,-513.947.152.539.479,-950.450.453.999.549,230.930.409.124.119,319.674.667.862.076,253.414.715.863.197,854.343.814.324.194,-221.365.413.645.481
12,10,38.497.821.518.095,616.109.459.176.472,-874.299.702.595.052,-940.186.259.679.115,292.458.437.838.817,331.702.716.826.156,470.454.671.805.879,53.824.722.837.695,-558.894.612.428.441,30.975.539.423.728,-259.115.563.735.702,-326.143.233.995.877,-900.467.227.020.648,362.832.368.569.793,928.903.660.629.178,-129.486.811.402.759,-809.978.925.963.589,359.985.390.219.981,70.766.382.644.648
13,10,1.249.998.742.053,-122.163.680.921.816,383.930.151.282.291,-123.489.868.766.892,-148.541.947.377.961,-753.230.164.566.149,-689.404.975.426.345,-227.487.227.519.552,-209.401.057.344.842,132.372.927.445.937,227.666.231.237.246,-242.681.998.944.186,120.541.680.770.748,-317.630.527.025.074,725.674.990.179.153,-815.612.186.027.305,873.936.447.614.439,-847.788.598.847.099,-683.192.626.267.037
14,11,10.693.735.878.819,287.722.129.331.455,828.612.726.634.281,271.252.042.961.718,-178.398.016.248.009,337.543.730.282.968,-967.168.617.395.962,115.981.735.546.597,-221.082.566.236.194,460.230.444.301.678,-773.656.930.526.689,32.338.724.546.722,-110.758.870.883.779,-178.485.175.177.916,-65.556.427.824.926,-19.992.517.131.173,1.240.054.151.819,-980.496.201.537.345,-982.916.082.135.047
15,12,-27.918.547.659.339,-327.770.756.658.658,164.175.016.056.605,176.747.274.389.883,-136.588.446.465.306,80.759.646.826.532,-422.911.389.711.497,-190.710.747.624.096,755.712.908.314.791,11.510.869.876.677,844.555.470.974.377,7.929.439.518.176,370.448.092.803.246,-734.975.105.820.311,406.795.710.431.001,-303.057.623.825.763,-155.868.714.793.874,778.265.457.041.536,222.186.801.373.788
16,12,-752.417.042.956.605,345.485.415.344.747,205.732.291.276.727,-146.864.329.840.046,-11.583.936.804.082,-778.498.291.166.733,-608.581.418.236.123,360.348.436.201.849,-436.166.983.515.744,747.730.827.192.802,-793.980.602.837.221,-770.406.728.847.129,104.762.699.748.088,-106.660.368.148.653,110.695.345.662.141,166.011.355.713.381,-279.265.373.246.772,-419.994.141.181.313,432.535.348.618.175
17,12,110.321.543.528.383,-402.962.145.973.447,12.673.320.885.949,128.909.146.962.552,-735.997.163.604.068,288.069.162.976.262,-586.056.786.337.461,189.379.713.679.593,782.332.891.785.191,-267.975.066.537.173,-450.311.279.515.466,936.707.714.991.982,708.380.406.186.981,-468.647.287.707.221,354.574.063.407.955,-246.634.655.717.582,-921.237.772.707.382,-595.912.405.700.819,-57.568.162.226.261
18,13,-436.905.071.360.625,918.966.212.909.322,92.459.077.438.817,-727.219.053.596.792,915.678.718.106.307,-127.867.352.079.254,707.641.607.333.935,879.623.554.672.504,-66.527.135.413.364,-737.979.823.596.458,32.409.781.346.169,277.192.107.214.981,252.624.256.310.781,-291.896.460.370.468,-184.520.169.327.133,114.317.370.716.197,-92.870.926.272.403,680.469.592.634.687,254.364.616.880.793
19,14,-540.125.766.315.825,-545.014.783.420.644,118.630.463.143.652,173.623.880.012.095,304.910.587.764.025,-176.340.557.365.201,-155.973.769.907.953,160.841.747.266.769,123.308.974.041.888,345.172.827.050.629,917.229.867.699.146,970.116.716.069.048,-266.567.764.915.222,-479.129.929.276.704,-526.608.502.569.153,47.200.411.177.674,-725.480.944.982.201,75.081.351.540.202,-406.866.573.198.217
20,15,14.929.359.769.862,-102.934.573.189.487,45.479.473.374.366,-143.802.587.991.702,-155.543.410.136.344,-720.961.147.043.557,-108.066.413.038.614,-531.271.179.483.221,-19.786.815.953.872,163.807.603.690.446,107.754.241.162.743,-63.204.651.464.934,-41.695.716.661.602,520.105.153.724.404,-429.789.228.232.019,-166.432.496.451.972,304.241.418.614.353,554.432.499.062.278,542.295.152.184.719
21,16,694.884.775.607.337,-136.181.910.308.009,102.922.103.956.032,834.159.299.216.716,-119.120.879.445.965,130.910.881.872.952,-878.585.911.450.457,4.452.901.278.385,-446.195.831.557.423,568.520.735.086.962,101.915.061.274.695,129.832.870.056.251,420.480.265.280.796,-372.650.997.239.682,-807.979.512.809.369,-204.455.748.288.968,515.663.469.043.577,625.847.298.442.513,-130.040.816.880.609
22,17,962.496.069.914.852,32.846.102.605.212,-17.147.905.415.064,210.920.406.774.016,112.956.557.126.894,16.960.376.856.836,107.711.607.311.367,521.502.163.844.302,-119.131.110.205.143,724.396.314.588.903,16.903.299.205.808,406.773.575.635.315,-936.421.295.934.551,98.373.941.913.199,710.910.766.068.067,-602.231.772.166.344,402.484.375.627.273,-173.716.203.452.457,-202.761.232.183.279
23,18,116.661.638.244.228,502.120.087.854.101,-673.003.143.663.533,226.156.923.949.128,428.804.194.630.708,894.735.167.274.599,241.146.579.907.281,138.081.705.243.702,-989.162.395.259.052,922.174.967.079.328,744.785.789.437.272,-531.377.250.104.474,-21.053.464.503.177,112.687.010.488.156,307.532.251.490.036,424.424.506.356.606,-454.475.291.663.708,-988.706.272.108.058,-816.597.306.905.994
24,18,247.491.127.783.665,277.665.627.353.681,118.547.084.217.971,-926.025.498.576.041,-131.439.397.897.076,-150.115.997.622.665,-946.364.950.111.676,-161.793.505.064.675,154.407.140.197.844,-82.988.060.074.647,-583.199.526.903.095,524.933.232.159.904,-45.337.529.664.688,813.930.875.646.215,155.520.419.597.553,-139.689.489.286.937,783.130.838.324.676,436.621.213.910.235,217.780.716.839.543
25,22,-194.652.513.121.534,-449.005.054.418.194,-405.570.068.378.956,-101.305.733.702.394,294.196.769.950.545,295.505.339.674.562,-630.631.473.635.638,855.546.309.018.146,499.669.002.270.836,573.742.508.037.695,-812.565.147.381.817,-215.745.003.282.808,441.606.277.765.361,338.977.566.837.455,119.071.767.502.074,578.843.475.256.385,-975.667.025.451.307,440.628.177.757.039,488.602.868.957.758
26,22,-20.742.946.722.629,-121.481.799.450.951,132.202.063.048.967,410.007.514.171.835,295.197.545.759.436,-95.953.722.984.438,543.985.491.287.656,-104.626.728.092.018,475.664.017.945.495,149.450.615.348.245,-856.566.363.963.256,-180.523.156.037.298,-655.232.930.357.476,-27.979.685.563.853,-21.166.795.514.315,-333.320.609.694.671,10.751.094.250.554,-488.472.666.295.676,505.751.034.478.604
27,23,117.328.461.017.079,353.497.876.646.456,28.390.506.526.532,11.335.633.178.795,-172.577.181.842.493,-916.053.706.932.115,36.902.484.539.083,-327.260.242.196.767,-24.665.102.789.456,-461.393.022.689.538,-143.418.527.309.124,979.350.375.717.585,149.228.543.545.219,101.417.525.935.881,76.147.754.528.118,-14.584.082.470.356,-511.640.116.553.888,-32.505.635.460.906,-390.933.797.720.026
28,23,132.270.726.911.234,-17.404.083.293.642,434.555.031.250.987,576.037.652.384.661,-836.758.045.983.797,-831.083.411.483.829,-264.904.960.791.055,-220.981.942.667.704,-107.142.461.772.052,868.558.547.570.527,-641.506.289.794.406,-111.315.775.017.413,361.485.409.760.927,171.945.121.866.125,782.166.531.823.632,-135.587.072.953.395,-216.935.152.965.165,127.176.538.520.308,-124.062.193.508.556
29,23,-414.288.810.090.829,905.437.322.625.407,172.745.294.417.921,147.347.126.657.189,744.274.117.322.988,-200.330.677.416.199,740.228.319.420.026,-29.247.400.012.072,-593.392.019.124.765,-346.188.231.273.199,-121.421.884.961.019,786.796.316.060.126,635.953.883.297.271,-863.244.719.500.975,768.036.871.984.215,-14.059.193.336.148,775.591.738.395.162,-94.288.892.749.919,543.969.461.627.011
30,23,105.938.711.501.788,-175.319.186.719.244,126.612.964.251.002,118.610.995.469.348,-786.001.752.758.539,578.435.276.462.307,-767.084.276.374.229,401.046.149.117.525,699.499.675.903.727,-647.375.556.773.487,104.829.248.789.913,100.561.836.488.785,-542.001.579.163.132,-399.145.024.672.579,-218.683.247.678.604,447.568.219.903.875,-193.554.038.650.394,423.879.619.548.074,-277.833.720.535.009
31,24,123.742.903.021.294,610.425.841.868.962,380.525.879.794.222,761.564.111.432.371,-359.770.710.369.787,-494.084.149.915.291,649.421.810.779.282,-133.862.379.689.891,438.809.736.716.666,-207.358.045.517.011,-92.918.211.475.144,5.271.060.605.933,348.675.901.114.132,-152.535.138.608.542,-218.385.629.647.018,-191.551.818.259.596,-116.580.602.716.053,-633.790.816.521.738,348.415.801.097.774
32,25,111.400.859.541.157,855.460.896.870.318,493.702.487.395.368,133.575.998.514.475,-300.188.550.950.467,-107.537.834.263.628,-11.876.001.509.605,188.616.695.943.139,20.568.684.906.514,822.622.587.556.722,113.355.567.149.479,626.699.002.489.221,-149.278.039.238.295,520.787.893.899.183,-674.592.596.871.812,-529.108.241.855.907,158.256.197.923.207,-398.751.479.349.713,-1.457.089.090.445
33,26,-529.912.284.186.556,873.891.581.460.326,134.724.732.930.113,145.456.676.582.257,414.208.858.362.661,10.022.309.405.219,711.206.082.959.649,1.760.659.570.625,-286.716.934.699.997,-484.687.683.196.852,872.489.590.125.871,851.635.859.904.339,-571.745.302.934.562,100.974.273.045.751,-151.977.183.258.512,-284.375.978.261.788,-310.523.584.869.201,-404.247.868.800.905,-823.373.523.914.155
34,26,-529.912.284.186.556,873.891.581.460.326,134.724.732.930.113,145.456.676.582.257,414.208.858.362.661,10.022.309.405.219,711.206.082.959.649,1.760.659.570.625,-286.716.934.699.997,-484.687.683.196.852,872.489.590.125.871,851.635.859.904.339,-571.745.302.934.562,100.974.273.045.751,-151.977.183.258.512,-284.375.978.261.788,-310.523.584.869.201,-404.247.868.800.905,-823.373.523.914.155
35,26,-53.538.776.309.446,865.267.807.575.272,135.107.628.772.237,14.757.547.449.791,433.680.212.077.009,869.829.381.161.816,693.039.311.115.721,179.742.260.742.556,-285.641.861.230.583,-482.474.471.178.567,871.799.580.440.785,853.447.434.991.487,-571.821.891.415.037,102.252.103.048.142,-151.999.120.265.821,-285.912.497.081.499,-309.633.386.824.141,-403.901.992.939.884,-823.742.994.489.464
36,26,-53.538.776.309.446,865.267.807.575.272,135.107.628.772.237,14.757.547.449.791,433.680.212.077.009,869.829.381.161.816,693.039.311.115.721,179.742.260.742.556,-285.641.861.230.583,-482.474.471.178.567,871.799.580.440.785,853.447.434.991.487,-571.821.891.415.037,102.252.103.048.142,-151.999.120.265.821,-285.912.497.081.499,-309.633.386.824.141,-403.901.992.939.884,-823.742.994.489.464
37,27,-246.045.948.703.835,47.326.690.335.701,169.573.755.374.059,262.411.487.973.117,-108.664.136.529.745,-610.835.935.296.661,793.936.545.512.066,-247.252.830.908.628,138.879.113.774.066,-401.007.068.346.067,-812.050.381.942.678,-183.524.462.361.787,-630.112.887.102.238,-286.217.451.066.222,-337.046.323.577.501,-42.810.547.355.755,-306.021.083.323.427,-504.568.166.264.421,355.180.278.263.647
38,27,-145.218.727.859.439,176.512.373.913.739,611.668.540.757.038,117.682.498.424.561,-445.979.892.057.813,246.826.451.919.258,-257.566.155.685.306,10.924.724.973.132,-607.524.461.211.062,471.555.530.038.123,783.726.853.195.604,10.963.856.736.135,-26.809.420.573.452,768.648.040.128.495,-524.367.354.238.622,-808.816.147.106.875,710.386.067.439.587,-11.836.878.699.997,979.287.835.535.805
39,29,996.369.531.566.045,-12.258.878.723.806,546.819.472.613.086,706.579.541.087.689,134.559.557.409.452,115.699.511.200.606,-294.561.331.432.968,407.429.099.419.853,337.862.663.634.561,-408.150.492.552.647,682.646.123.949.549,125.371.968.484.033,391.917.044.082.342,-375.108.583.595.551,795.301.519.477.008,-16.682.105.913.656,132.299.488.209.244,-283.003.522.867.318,-146.343.168.833.485
40,29,111.088.034.163.339,168.716.770.722.767,517.143.960.377.807,132.540.691.997.371,-191.573.353.787.583,195.037.226.488.424,-318.491.084.003.128,117.619.919.555.324,17.664.720.727.696,448.647.914.479.061,13.450.747.987.323,128.633.962.057.665,-252.267.065.685.462,274.457.682.308.765,-810.394.372.378.945,-587.005.063.447.401,874.510.738.489.092,-550.473.628.153.257,-1.547.493.550.961
41,32,124.905.471.963.177,-624.727.077.037.783,-710.588.903.536.079,-991.600.360.912.692,142.997.319.213.398,369.297.701.929.891,-109.020.864.122.523,967.290.815.452.715,850.148.519.454.057,-307.081.111.779.614,-456.245.308.321.934,229.981.349.844.581,-169.130.995.868.782,-220.846.086.114.885,362.417.698.896.289,315.222.304.210.749,-512.265.445.432.752,11.899.461.869.584,574.720.159.539.024
42,32,-200.887.179.458.613,219.852.650.316.899,144.241.739.942.708,115.943.226.211.997,-815.174.287.845.416,182.288.271.256.805,-617.108.301.549.016,153.081.672.758.398,-586.832.286.254.875,129.875.750.830.725,658.479.448.325.034,126.504.921.848.771,-2.065.181.664.078,101.360.321.158.387,-549.413.509.634.851,-708.034.201.312.287,869.643.169.489.364,-956.595.595.028.157,944.395.409.086.946
43,33,-607.877.142.993.026,103.134.507.783.793,174.044.973.731.533,123.210.555.042.311,418.592.260.222.944,119.168.118.951.909,850.892.666.335.631,-176.267.418.873.834,-243.501.347.955.064,148.455.489.833.925,-387.003.094.237.291,398.299.276.642.617,48.191.674.848.907,-3.654.390.925.945,235.544.572.141.109,-134.781.146.032.981,504.648.259.572.464,-798.404.510.811.433,759.710.307.289.684
44,33,-935.731.508.971.261,170.415.774.156.885,274.626.126.916.024,-107.796.491.232.198,-305.594.036.012.037,11.577.039.242.069,-296.178.450.741.079,402.775.569.749.032,-404.717.463.090.409,-852.045.975.590.358,155.210.930.576.859,953.561.030.493.519,415.429.902.142.844,-233.899.924.821.916,452.335.831.951.489,844.368.276.957.724,-822.739.085.535.726,338.821.621.743.895,-121.423.442.764.473
45,34,-762.255.665.726.893,127.767.751.953.647,265.005.638.571.315,-187.566.277.123.804,-893.356.398.126.455,-268.714.889.488.759,-419.863.596.621.261,146.233.406.715.251,-869.635.290.154.597,-386.516.694.016.891,-686.124.387.103.008,-502.910.878.643.487,138.082.632.218.495,-103.912.460.633.328,652.842.089.032.808,189.874.756.257.003,-458.413.549.068.005,-559.803.242.547.051,-295.102.639.926.884
46,34,113.831.556.625.444,569.559.699.973.862,649.418.964.599.217,873.062.040.924.213,-468.466.330.715.866,-410.194.552.246.249,-138.975.543.027.732,-724.396.093.157.116,306.787.909.036.459,-269.952.637.390.657,-260.184.782.303.436,112.430.421.589.913,744.206.684.168.937,-188.353.421.358.499,-7.566.196.255.573,-70.919.227.171.914,381.219.102.546.287,-137.208.017.404.084,-273.701.149.259.017
47,34,-291.540.244.596.543,445.575.313.725.742,12.497.521.162.384,-173.573.588.991.416,857.555.587.180.682,-121.924.299.130.972,40.771.585.706.035,95.309.377.625.631,815.902.286.836.031,-149.118.801.152.726,-846.191.380.399.744,565.325.500.897.555,-58.953.530.005.169,151.922.601.756.511,19.825.948.818.916,-443.295.054.363.626,-318.251.412.005.902,647.871.665.050.688,613.505.272.287.834
48,34,201.685.891.430.752,497.483.215.432.781,13.739.125.741.005,571.405.317.647.578,-630.657.750.142.243,-539.659.123.772.599,-762.702.908.119.869,-917.105.750.019.037,270.008.406.215.231,-480.280.682.110.825,-512.532.739.970.476,680.906.258.686.799,89.923.036.521.968,-157.405.056.857.078,-588.819.331.688.659,-477.908.445.696.603,22.538.879.557.879,-668.680.159.238.467,-235.994.213.112.055
49,35,138.639.697.419.213,-794.209.465.382.612,778.224.190.591.254,-864.708.433.897.642,-106.413.227.965.342,351.296.173.582.744,-119.145.458.338.703,52.685.634.312.249,-304.404.039.275.229,576.516.808.924.066,-163.111.176.189.277,425.595.121.222.894,204.789.831.589.105,-739.338.428.608.896,145.622.204.419.365,-272.049.582.980.028,-932.007.398.445.801,192.653.220.035.244,-659.939.172.907.678
50,35,-106.323.567.874.519,141.819.062.554.828,108.667.286.312.649,124.143.960.031.209,230.612.611.071.083,459.015.812.190.403,514.120.896.637.259,241.252.403.456.357,-154.499.951.014.978,280.672.622.055.497,-531.948.028.103.641,589.857.529.006.045,555.086.956.115.103,-116.357.328.890.885,165.886.171.204.421,-123.721.002.679.517,638.414.233.299.701,-776.070.594.624.742,692.805.890.042.676
51,35,119.935.593.362.078,129.953.154.513.887,863.584.970.776.281,100.263.476.869.323,-783.761.014.593.659,-884.679.005.672.016,-407.432.757.589.571,-208.068.511.671.504,392.477.871.628.745,-248.177.899.888.804,-953.627.524.727.861,131.413.104.809.224,10.916.814.094.227,-409.346.352.255.035,-577.994.104.632.916,-581.283.742.420.706,212.342.679.791.527,-893.181.252.962.422,-206.528.853.522.847
52,36,-100.492.933.857.661,-985.977.681.437.715,-380.388.289.597.724,371.006.135.915.003,-663.195.083.213.121,512.210.258.142.297,437.169.125.592.055,-200.686.750.606.648,-278.736.460.739.287,-230.872.923.441.907,145.155.263.239.837,-631.560.504.596.301,-79.958.507.056.403,-341.956.368.039.262,-930.529.781.903.999,510.510.185.482.595,924.281.060.557.055,823.984.132.238.812,119.039.780.013.038
53,36,-116.942.245.796.433,115.831.387.032.695,140.679.953.629.777,860.188.897.348.956,-103.809.888.790.759,122.034.779.552.914,264.451.377.145.263,-108.766.588.645.948,-181.976.611.127.934,659.592.648.943.552,45.631.688.991.831,-97.762.710.197.907,-346.158.686.301.307,210.182.391.368.661,234.522.933.348.286,-11.726.476.833.364,860.018.873.573.656,-115.422.426.573.603,858.768.026.366.302
54,36,109.552.460.629.831,-116.085.345.733.392,139.791.191.546.724,149.754.690.019.101,-10.491.239.994.212,728.385.348.036.489,-723.802.080.255.301,287.532.472.980.736,996.326.812.363.796,-149.144.652.839.117,-508.291.668.719.983,-278.409.029.803.608,-132.155.975.244.457,-624.044.666.639.764,505.750.535.601.976,-209.298.470.605.219,207.536.533.977.023,-471.334.706.912.941,-736.297.582.236.995
55,37,129.566.762.073.068,341.483.451.353.791,815.051.987.484.797,566.746.069.705.835,-110.458.773.277.264,-766.324.792.720.234,731.549.033.988.192,-168.304.137.620.736,718.371.100.236.598,-28.104.399.420.091,-549.533.938.889.144,490.931.624.959.103,303.950.022.826.475,-316.750.192.452.704,113.489.720.516.941,635.909.577.425.588,-199.763.166.132.168,-122.051.064.207.473,45.161.815.786.887
56,38,158.331.782.301.759,872.687.435.246.972,965.524.582.020.175,180.212.716.128.867,139.021.981.009.842,110.863.099.962.207,559.079.185.876.476,-290.709.324.327.654,-394.912.253.717.594,326.744.802.467.683,-500.918.900.235.755,631.916.037.705.799,754.693.616.555.678,-476.554.686.939.835,348.217.616.820.134,-149.352.680.501.418,757.230.631.601.602,-68.436.921.621.072,130.335.875.909.536
57,39,-554.064.564.931.988,215.728.297.966.379,84.426.462.904.462,-753.067.316.254.495,348.484.695.858.477,-558.597.247.605.412,109.040.095.790.026,-203.873.231.509.391,262.393.622.286.028,-135.471.021.992.455,-948.798.795.631.494,953.745.991.690.559,836.964.039.089.714,14.475.220.028.962,115.660.953.164.838,-1.933.020.942.756,741.348.957.532.257,-513.609.928.080.678,15.673.453.867.025
58,39,-133.088.157.532.471,26.754.022.707.339,-168.469.573.562.158,-701.232.147.988.771,328.197.152.637.576,321.638.961.502.674,-593.943.523.071.498,895.430.427.879.541,-177.788.238.187.959,-165.753.217.895.266,-765.047.305.633.999,-156.362.827.296.156,-356.625.989.563.243,-412.000.005.982.097,-735.103.099.898.972,305.333.144.480.771,-778.067.287.751.348,-151.596.831.713.987,-152.824.068.495.873
59,40,111.069.200.372.208,819.419.013.829.698,406.063.037.313.593,129.074.038.305.994,-169.813.148.258.441,120.955.382.832.246,-80.845.204.793.183,17.437.308.481.531,152.070.726.014.375,652.667.231.931.254,102.454.976.986.831,793.137.179.599.713,-101.503.970.254.654,422.995.451.627.276,-706.629.551.160.314,-488.455.357.544.419,585.314.477.120.091,-383.627.225.929.433,-740.676.980.785.363
60,41,115.431.211.678.574,265.462.317.325.236,384.870.524.075.104,575.007.040.189.308,-217.475.464.731.052,-391.519.648.227.507,-81.488.956.561.272,62.789.489.939.691,-26.058.332.390.039,-161.677.216.936.728,205.292.777.700.016,113.082.593.391.895,189.484.506.115.511,-707.926.116.953.762,619.345.198.096.689,318.582.896.539.062,90.232.112.025.443,-331.450.411.508.532,-344.721.213.431.806
61,41,986.063.325.558.912,-202.964.586.766.765,-492.768.147.356.141,407.691.274.714.408,305.660.256.237.429,-230.529.178.948.424,585.028.086.151.903,-208.224.591.017.666,-247.503.447.978.774,-192.253.127.963.734,-628.317.496.088.626,430.307.932.699.876,811.248.019.884.464,371.566.359.048.745,102.607.884.858.679,-285.013.452.690.086,-3.075.461.030.699,-109.965.491.470.003,107.385.063.797.803
62,41,11.387.593.359.078,-119.295.282.747.355,140.713.083.554.771,-330.070.103.385.594,-206.950.346.000.893,-242.175.406.330.976,-130.663.511.427.275,104.510.402.617.049,1.346.282.320.753,493.931.277.386.145,-8.951.875.984.556,-182.695.452.453.829,146.080.827.117.795,-586.610.838.748.991,797.189.022.079.305,-891.720.829.484.445,-792.078.211.726.979,154.158.849.386.504,-983.586.179.206.678
63,41,114.552.438.734.553,575.067.968.122.658,194.008.459.987.088,259.819.174.498.796,-922.100.226.629.796,-10.444.295.836.732,531.587.592.965.216,-241.888.126.572.805,-896.287.173.943.134,757.952.330.755.115,-448.937.077.852.659,-660.863.324.849.119,-130.852.217.275.468,788.863.794.122.663,320.294.451.189.993,295.403.810.318.671,-28.787.845.487.047,-451.452.922.896.375,-101.144.616.734.405
64,42,-249.361.327.961.551,399.227.372.862.504,68.009.333.708.328,-106.061.882.632.292,241.039.917.069.756,373.657.391.553.938,316.446.080.126.551,672.296.305.826.337,15.140.168.440.884,-269.501.562.245.437,-495.120.449.984.549,-161.505.830.003.069,-274.214.413.311.662,-27.619.076.761.852,-172.408.739.733.759,-118.962.106.359.993,-550.002.391.086.682,-148.051.640.353.341,771.761.782.834.217
65,42,-522.666.281.326.226,100.992.300.182.961,276.469.594.612.311,147.528.945.859.934,-707.012.562.987.729,355.242.551.803.606,155.984.878.741.899,-399.578.612.449.174,-479.812.993.616.112,516.352.274.838.619,343.304.585.928.822,589.225.512.111.296,14.269.098.018.209,205.102.490.819.948,165.133.636.674.485,-961.342.569.180.643,24.636.005.877.088,-40.753.729.696.982,917.399.011.636.689
66,44,-899.992.449.383.227,136.254.782.203.579,188.366.470.990.807,-208.996.095.601.994,105.144.062.021.155,190.524.133.632.435,241.423.250.138.503,647.630.723.466.254,-534.662.496.159.594,-504.170.551.077.414,125.459.880.723.608,-236.629.189.514.631,-251.758.729.019.083,384.573.507.124.186,343.832.096.830.213,-137.056.313.688.268,958.567.981.636.055,-160.724.169.293.268,-647.256.440.015.303
67,44,-7.147.640.190.509,514.968.588.809.346,182.167.562.698.994,616.433.633.112.349,848.775.614.560.403,-111.938.136.930.971,150.561.708.184.721,-798.167.297.930.687,244.756.558.759.933,264.554.166.932.915,-110.811.404.262.763,-359.860.224.587.481,-163.471.394.515.264,-78.399.685.528.552,-367.152.826.926.958,-653.118.889.937.787,-50.429.999.683.849,-260.560.360.493.109,435.251.051.618.086
68,44,-948.896.382.774.995,248.413.620.091.971,2.956.914.245.378,281.374.999.056.136,145.538.801.826.429,-273.529.716.038.449,133.701.634.240.577,-307.534.956.765.323,-125.243.760.627.442,103.493.960.020.462,-532.647.840.011.533,-189.877.966.199.305,812.221.878.395.934,-939.053.267.606.033,81.187.230.147.607,-129.784.753.449.715,-17.435.346.324.256,-902.909.933.540.908,222.434.544.172.135
